 	X	Y	XM	YM
6421	320.652	254.201	320.410	254.196
6422	320.716	254.162	320.475	254.154
6423	320.695	254.238	320.450	254.227
6424	320.706	254.149	320.457	254.149
6425	320.502	254.322	320.259	254.320
6426	320.461	254.354	320.219	254.339
6427	320.489	254.331	320.251	254.330
6428	320.434	254.227	320.188	254.225
6429	320.304	254.179	320.070	254.173
6430	320.145	254.124	319.894	254.123
6431	320.134	254.194	319.885	254.191
6432	320.298	254.088	320.058	254.094
6433	320.144	253.960	319.897	253.955
6434	320.224	253.989	319.980	253.988
6435	320.159	253.926	319.922	253.930
6436	320.162	253.987	319.916	253.987
6437	320.148	253.801	319.914	253.799
6438	320.121	253.745	319.882	253.746
6439	320.157	253.858	319.920	253.861
6440	320.284	253.864	320.052	253.865
6441	320.420	253.938	320.192	253.943
6442	320.306	254.029	320.074	254.034
6443	320.362	254.098	320.133	254.112
6444	320.403	254.300	320.173	254.305
6445	320.438	254.301	320.211	254.306
6446	320.464	254.394	320.227	254.398
6447	320.677	254.338	320.442	254.351
6448	320.747	254.397	320.520	254.410
6449	320.684	254.312	320.452	254.321
6450	320.708	254.426	320.478	254.429
6451	320.655	254.374	320.425	254.381
6452	320.697	254.458	320.471	254.468
6453	320.589	254.540	320.357	254.559
6454	320.491	254.670	320.258	254.688
6455	320.359	254.591	320.133	254.596
6456	320.445	254.471	320.214	254.480
6457	320.489	254.425	320.262	254.437
6458	320.631	254.394	320.401	254.409
6459	320.615	254.337	320.396	254.346
6460	320.733	254.339	320.509	254.362
6461	320.625	254.118	320.393	254.131
6462	320.641	254.078	320.414	254.091
6463	320.497	253.818	320.268	253.827
6464	320.342	253.862	320.114	253.875
6465	320.379	253.918	320.155	253.928
6466	320.464	253.900	320.240	253.914
6467	320.535	254.077	320.304	254.089
6468	320.640	254.135	320.414	254.144
6469	320.642	254.116	320.413	254.132
6470	320.645	254.225	320.419	254.238
6471	320.742	254.257	320.517	254.262
6472	320.610	254.056	320.380	254.059
6473	320.694	254.199	320.472	254.205
6474	320.761	254.221	320.534	254.225
6475	320.763	254.271	320.542	254.286
6476	320.853	254.300	320.634	254.310
6477	320.721	254.184	320.494	254.191
6478	320.773	254.027	320.551	254.030
6479	320.779	254.036	320.552	254.043
6480	320.825	253.964	320.604	253.968
6481	320.854	254.211	320.622	254.222
6482	321.022	254.172	320.805	254.177
6483	321.002	254.150	320.773	254.162
6484	321.096	254.109	320.876	254.118
6485	321.028	254.007	320.807	254.013
6486	321.216	253.968	320.996	253.974
6487	321.178	253.960	320.950	253.966
6488	321.097	253.906	320.866	253.909
6489	321.061	253.847	320.841	253.845
6490	321.050	253.880	320.831	253.879
6491	321.038	253.976	320.813	253.993
6492	321.152	253.966	320.924	253.976
6493	321.129	253.883	320.896	253.887
6494	321.200	253.927	320.963	253.937
6495	321.207	254.000	320.974	254.005
6496	321.266	254.038	321.036	254.042
6497	321.307	254.216	321.077	254.232
6498	321.341	254.315	321.113	254.316
6499	321.565	254.351	321.347	254.360
6500	321.608	254.219	321.391	254.231
6501	321.778	254.306	321.550	254.321
6502	321.718	254.313	321.493	254.331
6503	321.961	254.211	321.742	254.221
6504	322.075	254.173	321.851	254.181
6505	322.091	254.088	321.854	254.104
6506	322.166	254.087	321.927	254.097
6507	322.187	254.066	321.942	254.075
6508	322.202	253.895	321.973	253.898
6509	322.356	253.760	322.126	253.767
6510	322.285	253.697	322.048	253.703
6511	322.324	253.789	322.091	253.801
6512	322.318	253.823	322.080	253.830
6513	322.474	253.820	322.243	253.827
6514	322.638	253.777	322.422	253.790
6515	322.628	253.759	322.401	253.763
6516	322.664	253.785	322.433	253.803
6517	322.650	253.875	322.431	253.896
6518	322.795	253.727	322.581	253.746
6519	322.626	253.860	322.403	253.883
6520	322.615	253.846	322.394	253.867
6521	322.554	253.873	322.336	253.893
6522	322.566	253.903	322.345	253.922
6523	322.607	253.984	322.390	254.006
6524	322.665	253.985	322.444	253.998
6525	322.612	254.250	322.401	254.260
6526	322.773	254.352	322.552	254.369
6527	322.781	254.434	322.554	254.462
6528	322.796	254.452	322.585	254.469
6529	322.769	254.360	322.561	254.377
6530	322.918	254.368	322.713	254.388
6531	322.839	254.388	322.635	254.400
6532	322.809	254.361	322.595	254.378
6533	322.818	254.377	322.606	254.400
6534	322.707	254.416	322.499	254.435
6535	322.658	254.504	322.442	254.517
6536	322.630	254.370	322.421	254.388
6537	322.576	254.257	322.366	254.267
6538	322.497	254.247	322.282	254.262
6539	322.511	254.277	322.301	254.289
6540	322.599	254.319	322.393	254.333
6541	322.694	254.218	322.481	254.229
6542	322.738	254.212	322.528	254.225
6543	322.617	254.351	322.412	254.359
6544	322.694	254.364	322.482	254.379
6545	322.630	254.356	322.422	254.373
6546	322.658	254.391	322.447	254.396
6547	322.705	254.288	322.492	254.296
6548	322.728	254.342	322.519	254.359
6549	322.753	254.288	322.539	254.297
6550	322.726	254.353	322.517	254.366
6551	322.612	254.453	322.398	254.456
6552	322.546	254.432	322.343	254.449
6553	322.639	254.328	322.440	254.346
6554	322.621	254.372	322.413	254.386
6555	322.468	254.291	322.263	254.315
6556	322.468	254.317	322.260	254.344
6557	322.507	254.364	322.310	254.388
6558	322.624	254.365	322.424	254.382
6559	322.643	254.223	322.443	254.242
6560	322.711	254.243	322.504	254.272
6561	322.857	254.311	322.642	254.326
6562	322.897	254.214	322.696	254.231
6563	322.879	254.181	322.664	254.196
6564	322.826	254.192	322.613	254.216
6565	322.904	254.286	322.698	254.315
6566	322.799	254.131	322.588	254.148
6567	322.685	254.094	322.475	254.109
6568	322.729	254.037	322.525	254.059
6569	322.735	254.161	322.524	254.189
6570	322.706	254.120	322.503	254.138
6571	322.569	254.183	322.359	254.209
6572	322.687	254.245	322.487	254.268
6573	322.560	254.272	322.351	254.296
6574	322.528	254.279	322.324	254.293
6575	322.574	254.316	322.367	254.324
6576	322.733	254.235	322.538	254.248
6577	322.680	254.353	322.479	254.367
6578	322.510	254.278	322.305	254.293
6579	322.540	254.206	322.342	254.223
6580	322.559	254.225	322.350	254.243
6581	322.531	254.125	322.328	254.136
6582	322.619	254.212	322.415	254.234
6583	322.744	254.139	322.548	254.152
6584	322.763	254.096	322.557	254.115
6585	322.701	254.104	322.510	254.109
6586	322.651	254.240	322.453	254.251
6587	322.660	254.192	322.467	254.202
6588	322.646	254.263	322.451	254.282
6589	322.773	254.283	322.578	254.304
6590	322.772	254.375	322.577	254.397
6591	322.749	254.267	322.559	254.289
6592	322.719	254.287	322.521	254.307
6593	322.811	254.169	322.614	254.190
6594	322.681	254.072	322.476	254.088
6595	322.744	254.147	322.552	254.175
6596	322.751	254.227	322.562	254.256
6597	322.724	254.125	322.533	254.153
6598	322.633	254.223	322.436	254.253
6599	322.714	254.181	322.520	254.212
6600	322.717	254.083	322.518	254.111
6601	322.786	254.081	322.594	254.111
6602	322.772	254.058	322.584	254.091
6603	322.988	254.139	322.797	254.165
6604	322.898	254.177	322.707	254.202
6605	322.899	253.965	322.705	253.991
6606	322.966	253.972	322.769	254.005
6607	322.900	253.898	322.696	253.930
6608	322.969	253.996	322.771	254.029
6609	322.843	253.836	322.639	253.864
6610	322.991	253.809	322.792	253.846
6611	322.899	253.770	322.700	253.806
6612	322.964	253.870	322.768	253.896
6613	322.951	253.882	322.748	253.920
6614	322.916	253.786	322.714	253.815
6615	322.821	253.863	322.619	253.903
6616	322.751	253.719	322.557	253.753
6617	322.677	253.749	322.474	253.780
6618	322.617	253.776	322.416	253.807
6619	322.508	253.841	322.305	253.873
6620	322.567	253.936	322.364	253.961
6621	322.539	253.890	322.340	253.916
6622	322.503	253.831	322.300	253.859
6623	322.547	253.896	322.343	253.926
6624	322.545	253.982	322.348	254.003
6625	322.547	254.030	322.348	254.048
6626	322.538	254.000	322.335	254.030
6627	322.604	253.959	322.411	253.992
6628	322.604	253.900	322.412	253.925
6629	322.543	253.928	322.336	253.951
6630	322.461	253.971	322.262	253.988
6631	322.660	253.924	322.461	253.955
6632	322.667	254.017	322.457	254.038
6633	322.621	253.923	322.413	253.951
6634	322.602	253.843	322.396	253.865
6635	322.624	253.809	322.424	253.828
6636	322.713	253.783	322.508	253.800
6637	322.693	253.855	322.485	253.864
6638	322.566	253.869	322.364	253.893
6639	322.417	253.819	322.215	253.832
6640	322.453	253.925	322.256	253.939
6641	322.461	254.002	322.267	254.018
6642	322.457	254.032	322.256	254.044
6643	322.535	253.877	322.336	253.891
6644	322.567	253.934	322.374	253.954
6645	322.563	253.831	322.363	253.842
6646	322.459	253.760	322.252	253.776
6647	322.564	253.647	322.363	253.670
6648	322.426	253.579	322.232	253.593
6649	322.410	253.561	322.207	253.574
6650	322.448	253.522	322.245	253.541
6651	322.414	253.393	322.204	253.401
6652	322.395	253.389	322.185	253.401
6653	322.410	253.169	322.196	253.178
6654	322.411	253.227	322.198	253.230
6655	322.504	253.137	322.286	253.140
6656	322.504	253.312	322.292	253.321
6657	322.440	253.336	322.228	253.339
6658	322.554	253.327	322.341	253.333
6659	322.435	253.514	322.208	253.521
6660	322.481	253.566	322.266	253.577
6661	322.528	253.366	322.312	253.366
6662	322.546	253.284	322.340	253.293
6663	322.722	253.371	322.514	253.382
6664	322.683	253.361	322.464	253.373
6665	322.653	253.417	322.444	253.429
6666	322.568	253.459	322.351	253.471
6667	322.661	253.481	322.447	253.496
6668	322.670	253.481	322.463	253.495
6669	322.710	253.463	322.500	253.472
6670	322.693	253.504	322.488	253.514
6671	322.543	253.514	322.333	253.529
6672	322.560	253.656	322.349	253.669
6673	322.698	253.706	322.496	253.717
6674	322.755	253.648	322.544	253.661
6675	322.614	253.788	322.403	253.802
6676	322.636	253.819	322.426	253.831
6677	322.573	253.679	322.364	253.688
6678	322.593	253.721	322.381	253.719
6679	322.597	253.643	322.392	253.653
6680	322.499	253.597	322.290	253.608
6681	322.562	253.716	322.354	253.729
6682	322.580	253.680	322.368	253.690
6683	322.499	253.625	322.279	253.632
6684	322.425	253.694	322.205	253.712
6685	322.364	253.790	322.153	253.802
6686	322.272	253.703	322.067	253.708
6687	322.217	253.759	322.002	253.769
6688	322.211	253.749	322.005	253.764
6689	322.036	253.785	321.825	253.787
6690	322.007	253.837	321.796	253.841
6691	321.977	253.839	321.764	253.838
6692	321.858	253.939	321.643	253.950
6693	321.745	253.850	321.532	253.858
6694	321.654	253.853	321.441	253.860
6695	321.651	254.035	321.427	254.053
6696	321.652	254.145	321.428	254.157
6697	321.757	254.008	321.542	254.014
6698	321.860	253.977	321.646	253.984
6699	321.795	253.927	321.582	253.931
6700	321.771	253.929	321.560	253.949
6701	321.779	253.879	321.567	253.894
6702	321.734	253.886	321.523	253.896
6703	321.584	253.836	321.372	253.850
6704	321.527	253.849	321.315	253.856
6705	321.516	253.869	321.307	253.870
6706	321.590	253.839	321.381	253.850
6707	321.589	253.875	321.371	253.887
6708	321.610	254.020	321.402	254.034
6709	321.713	254.257	321.497	254.268
6710	321.799	254.139	321.593	254.150
6711	321.858	254.168	321.653	254.181
6712	321.877	254.049	321.656	254.062
6713	322.053	253.956	321.841	253.969
6714	321.967	253.989	321.752	254.010
6715	322.043	254.008	321.835	254.024
6716	321.989	254.106	321.775	254.122
6717	322.041	253.967	321.819	253.979
6718	321.982	253.914	321.752	253.931
6719	321.854	253.947	321.641	253.950
6720	321.729	254.011	321.512	254.030
6721	321.680	253.958	321.475	253.977
6722	321.653	254.103	321.443	254.120
6723	321.671	254.221	321.461	254.241
6724	321.583	254.238	321.366	254.247
6725	321.652	254.325	321.445	254.343
6726	321.698	254.340	321.494	254.357
6727	321.685	254.255	321.475	254.271
6728	321.645	254.297	321.436	254.320
6729	321.819	254.306	321.613	254.318
6730	321.860	254.299	321.656	254.308
6731	321.709	254.337	321.506	254.346
6732	321.748	254.379	321.543	254.397
6733	321.649	254.272	321.445	254.290
6734	321.632	254.353	321.424	254.375
6735	321.595	254.249	321.385	254.285
6736	321.671	254.236	321.467	254.262
6737	321.710	254.232	321.502	254.260
6738	321.638	254.107	321.422	254.131
6739	321.655	254.070	321.446	254.090
6740	321.620	254.004	321.408	254.029
6741	321.606	253.974	321.394	253.994
6742	321.508	253.968	321.297	253.985
6743	321.538	254.000	321.324	254.022
6744	321.683	253.950	321.468	253.975
6745	321.579	254.109	321.366	254.135
6746	321.487	254.069	321.268	254.090
6747	321.473	253.995	321.263	254.009
6748	321.458	253.867	321.241	253.893
6749	321.427	254.108	321.223	254.133
6750	321.591	254.152	321.385	254.184
6751	321.493	254.061	321.275	254.093
6752	321.478	254.006	321.266	254.017
6753	321.356	253.853	321.154	253.879
6754	321.346	253.724	321.121	253.744
6755	321.370	253.753	321.154	253.772
6756	321.327	253.666	321.104	253.677
6757	321.274	253.645	321.046	253.669
6758	321.122	253.768	320.901	253.795
6759	321.173	253.779	320.954	253.795
6760	321.233	253.745	321.017	253.766
6761	321.317	253.733	321.098	253.751
6762	321.428	253.581	321.213	253.590
6763	321.498	253.560	321.276	253.575
6764	321.555	253.594	321.337	253.610
6765	321.539	253.578	321.323	253.602
6766	321.490	253.581	321.264	253.609
6767	321.517	253.533	321.303	253.547
6768	321.634	253.540	321.425	253.550
6769	321.733	253.775	321.519	253.797
6770	321.811	253.648	321.595	253.678
6771	321.849	253.792	321.641	253.808
6772	321.909	253.706	321.689	253.715
6773	321.865	253.742	321.646	253.768
6774	321.910	253.874	321.687	253.889
6775	321.982	253.892	321.766	253.915
6776	321.947	253.939	321.733	253.956
6777	321.835	254.031	321.621	254.042
6778	321.776	253.843	321.557	253.861
6779	321.776	253.870	321.559	253.879
6780	321.717	254.010	321.499	254.027
6781	321.672	254.198	321.446	254.221
6782	321.629	254.215	321.418	254.236
6783	321.648	254.205	321.435	254.229
6784	321.605	254.327	321.394	254.342
6785	321.545	254.429	321.336	254.446
6786	321.583	254.521	321.375	254.526
6787	321.553	254.391	321.342	254.402
6788	321.503	254.469	321.290	254.481
6789	321.352	254.573	321.142	254.588
6790	321.222	254.504	321.001	254.516
6791	321.235	254.450	321.016	254.457
6792	321.124	254.553	320.893	254.559
6793	321.104	254.440	320.886	254.442
6794	321.240	254.664	321.026	254.673
6795	321.125	254.804	320.908	254.821
6796	321.068	254.798	320.852	254.809
6797	321.051	254.870	320.835	254.881
6798	320.976	254.854	320.752	254.866
6799	321.140	254.972	320.919	254.982
6800	321.193	255.020	320.970	255.025
6801	321.165	255.072	320.933	255.088
6802	321.244	255.093	321.020	255.101
6803	321.342	255.237	321.107	255.252
6804	321.474	255.213	321.243	255.218
6805	321.428	255.225	321.191	255.233
6806	321.490	255.119	321.260	255.127
6807	321.464	255.156	321.239	255.171
6808	321.496	255.179	321.259	255.196
6809	321.447	255.206	321.209	255.232
6810	321.438	255.160	321.202	255.176
6811	321.398	255.235	321.170	255.250
6812	321.149	255.210	320.915	255.226
6813	321.102	255.254	320.872	255.279
6814	321.196	255.140	320.969	255.155
6815	321.189	255.113	320.960	255.125
6816	321.255	255.028	321.025	255.040
6817	321.105	255.019	320.866	255.036
6818	321.005	254.839	320.767	254.851
6819	320.894	254.834	320.667	254.852
6820	320.700	254.850	320.469	254.872
6821	320.641	254.884	320.406	254.896
6822	320.616	254.912	320.376	254.924
6823	320.567	255.105	320.329	255.115
6824	320.564	254.915	320.340	254.928
6825	320.651	254.957	320.425	254.966
6826	320.633	254.976	320.405	254.990
6827	320.579	255.001	320.353	255.013
6828	320.497	255.002	320.264	255.021
6829	320.617	255.037	320.390	255.050
6830	320.680	255.001	320.454	255.020
6831	320.641	254.943	320.412	254.959
6832	320.590	255.037	320.363	255.053
6833	320.599	254.854	320.369	254.866
6834	320.620	254.744	320.396	254.762
6835	320.612	254.816	320.380	254.833
6836	320.663	254.692	320.426	254.707
6837	320.721	254.789	320.505	254.809
6838	320.667	254.790	320.440	254.809
6839	320.593	254.763	320.373	254.781
6840	320.573	254.951	320.342	254.968
6841	320.628	254.836	320.391	254.854
6842	320.686	254.594	320.453	254.610
6843	320.574	254.614	320.338	254.640
6844	320.600	254.495	320.371	254.514
6845	320.722	254.420	320.496	254.438
6846	320.633	254.447	320.402	254.471
6847	320.787	254.451	320.556	254.468
6848	320.602	254.694	320.367	254.721
6849	320.668	254.671	320.441	254.678
6850	320.713	254.798	320.477	254.817
6851	320.872	254.912	320.644	254.931
6852	320.838	254.965	320.609	254.979
6853	320.890	254.798	320.658	254.811
6854	320.902	254.713	320.669	254.737
6855	320.857	254.709	320.622	254.732
6856	320.812	254.652	320.577	254.667
6857	320.839	254.657	320.606	254.684
6858	320.787	254.683	320.550	254.704
6859	320.829	254.506	320.596	254.523
6860	320.767	254.453	320.538	254.467
6861	320.762	254.514	320.525	254.536
6862	320.672	254.350	320.437	254.374
6863	320.659	254.480	320.425	254.495
6864	320.908	254.459	320.667	254.473
6865	320.897	254.459	320.658	254.475
6866	320.940	254.464	320.704	254.487
6867	320.921	254.519	320.690	254.531
6868	321.015	254.497	320.781	254.506
6869	320.890	254.521	320.649	254.533
6870	320.889	254.515	320.654	254.537
6871	321.028	254.406	320.804	254.422
6872	320.987	254.428	320.760	254.431
6873	321.022	254.593	320.791	254.607
6874	321.041	254.564	320.818	254.575
6875	320.939	254.526	320.704	254.537
6876	320.981	254.405	320.745	254.429
6877	320.913	254.445	320.680	254.459
6878	320.933	254.431	320.700	254.448
6879	320.883	254.310	320.657	254.327
6880	320.777	254.210	320.539	254.220
6881	320.824	254.215	320.593	254.237
6882	320.918	254.158	320.688	254.175
6883	320.800	254.155	320.569	254.168
6884	320.935	254.258	320.698	254.272
6885	320.926	254.255	320.694	254.275
6886	320.883	254.097	320.653	254.114
6887	320.754	253.996	320.524	253.997
6888	320.742	253.987	320.519	254.000
6889	320.618	253.878	320.378	253.887
6890	320.610	253.922	320.378	253.933
6891	320.662	253.902	320.435	253.912
6892	320.639	253.857	320.418	253.868
6893	320.858	253.910	320.625	253.921
6894	320.892	253.965	320.665	253.971
6895	321.026	253.956	320.800	253.980
6896	321.176	254.081	320.953	254.102
6897	321.246	254.126	321.026	254.142
6898	321.218	254.218	320.993	254.237
6899	321.238	254.208	321.015	254.214
6900	321.241	254.087	321.018	254.101
6901	321.235	254.064	321.007	254.079
6902	321.352	254.076	321.121	254.093
6903	321.494	254.185	321.262	254.199
6904	321.572	254.294	321.342	254.311
6905	321.591	254.131	321.360	254.150
6906	321.508	254.119	321.281	254.144
6907	321.345	254.170	321.117	254.195
6908	321.478	254.094	321.251	254.113
6909	321.490	254.051	321.264	254.072
6910	321.423	254.065	321.192	254.077
6911	321.495	253.938	321.264	253.964
6912	321.514	253.935	321.283	253.949
6913	321.451	253.875	321.213	253.888
6914	321.390	253.824	321.168	253.834
6915	321.493	253.813	321.259	253.821
6916	321.469	253.735	321.242	253.745
6917	321.449	253.775	321.220	253.778
6918	321.366	253.833	321.141	253.855
6919	321.281	253.701	321.055	253.714
6920	321.257	253.736	321.034	253.744
6921	321.334	253.923	321.113	253.924
6922	321.389	254.032	321.171	254.033
6923	321.334	254.015	321.111	254.019
6924	321.306	254.095	321.087	254.100
6925	321.408	254.076	321.181	254.085
6926	321.394	254.079	321.165	254.081
6927	321.427	254.110	321.208	254.109
6928	321.447	254.174	321.220	254.179
6929	321.436	254.127	321.220	254.127
6930	321.447	254.220	321.223	254.217
6931	321.432	254.144	321.204	254.146
6932	321.417	254.216	321.193	254.225
6933	321.464	254.220	321.246	254.231
6934	321.362	254.252	321.147	254.271
6935	321.453	254.180	321.234	254.190
6936	321.623	254.241	321.403	254.255
6937	321.619	254.131	321.407	254.134
6938	321.562	254.105	321.338	254.121
6939	321.450	254.197	321.229	254.221
6940	321.556	254.159	321.337	254.183
6941	321.585	254.173	321.372	254.211
6942	321.557	254.309	321.344	254.335
6943	321.594	254.322	321.386	254.351
6944	321.560	254.259	321.349	254.283
6945	321.563	254.221	321.354	254.248
6946	321.622	254.274	321.404	254.293
6947	321.604	254.352	321.389	254.382
6948	321.530	254.375	321.312	254.397
6949	321.400	254.267	321.182	254.296
6950	321.431	254.146	321.219	254.170
6951	321.393	253.961	321.179	253.979
6952	321.405	254.069	321.193	254.088
6953	321.480	254.033	321.272	254.058
6954	321.444	254.059	321.229	254.083
6955	321.484	253.879	321.273	253.906
6956	321.515	253.867	321.300	253.886
6957	321.630	253.794	321.414	253.811
6958	321.644	253.895	321.432	253.919
6959	321.511	253.740	321.291	253.747
6960	321.508	253.709	321.301	253.728
6961	321.467	253.711	321.256	253.727
6962	321.444	253.640	321.231	253.657
6963	321.343	253.575	321.124	253.585
6964	321.470	253.705	321.260	253.710
6965	321.571	253.807	321.355	253.828
6966	321.523	253.965	321.298	253.971
6967	321.524	253.970	321.299	253.981
6968	321.511	254.060	321.296	254.081
6969	321.683	253.891	321.468	253.904
6970	321.771	254.096	321.545	254.108
6971	321.800	254.193	321.582	254.208
6972	321.706	254.130	321.481	254.143
6973	321.655	254.102	321.435	254.113
6974	321.649	254.171	321.433	254.187
6975	321.638	254.170	321.429	254.198
6976	321.626	254.140	321.407	254.165
6977	321.575	253.996	321.357	254.013
6978	321.623	253.968	321.399	253.987
6979	321.684	253.916	321.464	253.936
6980	321.569	253.956	321.346	253.970
6981	321.595	254.029	321.384	254.048
6982	321.583	254.034	321.369	254.051
6983	321.477	253.915	321.258	253.941
6984	321.401	253.809	321.182	253.825
6985	321.631	253.870	321.417	253.894
6986	321.671	253.824	321.455	253.851
6987	321.719	253.812	321.507	253.839
6988	321.854	253.785	321.631	253.809
6989	321.713	253.705	321.495	253.725
6990	321.572	253.704	321.364	253.733
6991	321.675	253.656	321.454	253.682
6992	321.450	253.601	321.238	253.631
6993	321.457	253.490	321.236	253.519
6994	321.410	253.526	321.197	253.554
6995	321.457	253.461	321.240	253.482
6996	321.382	253.535	321.162	253.567
6997	321.513	253.465	321.298	253.490
6998	321.567	253.631	321.352	253.653
6999	321.579	253.693	321.359	253.720
7000	321.581	253.497	321.364	253.525
7001	321.460	253.457	321.245	253.480
7002	321.430	253.316	321.212	253.345
7003	321.340	253.375	321.125	253.401
7004	321.303	253.467	321.083	253.494
7005	321.411	253.260	321.206	253.297
7006	321.377	253.270	321.167	253.303
7007	321.413	253.294	321.198	253.329
7008	321.086	253.333	320.871	253.361
7009	321.171	253.229	320.957	253.258
7010	321.316	253.341	321.110	253.375
7011	321.132	253.339	320.922	253.369
7012	321.070	253.476	320.861	253.509
7013	321.060	253.473	320.851	253.511
7014	321.054	253.518	320.851	253.545
7015	320.967	253.485	320.766	253.511
7016	320.993	253.511	320.791	253.538
7017	321.022	253.460	320.817	253.490
7018	320.935	253.471	320.727	253.503
7019	320.830	253.580	320.609	253.622
7020	320.820	253.535	320.612	253.572
7021	320.774	253.577	320.564	253.617
7022	320.763	253.598	320.553	253.632
7023	320.836	253.745	320.634	253.779
7024	320.918	253.613	320.705	253.654
7025	320.879	253.679	320.662	253.716
7026	321.034	253.488	320.831	253.520
7027	321.076	253.411	320.863	253.437
7028	321.026	253.437	320.821	253.463
7029	321.150	253.335	320.945	253.365
7030	321.213	253.202	321.014	253.237
7031	321.100	253.223	320.887	253.253
7032	321.038	253.255	320.835	253.278
7033	321.184	253.237	320.981	253.254
7034	321.195	252.993	320.998	253.016
7035	321.270	252.943	321.078	252.971
7036	321.333	252.930	321.131	252.959
7037	321.242	252.996	321.034	253.013
7038	321.233	252.953	321.040	252.985
7039	321.078	252.927	320.882	252.956
7040	321.110	252.868	320.908	252.895
7041	321.147	252.734	320.946	252.765
7042	321.176	252.842	320.971	252.873
7043	321.226	252.857	321.023	252.894
7044	321.213	252.823	321.017	252.852
7045	321.226	252.822	321.021	252.852
7046	321.344	253.039	321.144	253.072
7047	321.223	253.007	321.012	253.030
7048	321.203	252.960	321.001	252.991
7049	321.395	253.005	321.189	253.034
7050	321.416	252.807	321.217	252.830
7051	321.483	252.729	321.283	252.769
7052	321.448	252.734	321.243	252.768
7053	321.400	252.597	321.210	252.626
7054	321.478	252.592	321.278	252.621
7055	321.415	252.610	321.213	252.639
7056	321.317	252.598	321.125	252.628
7057	321.512	252.529	321.310	252.550
7058	321.548	252.597	321.354	252.619
7059	321.530	252.779	321.336	252.804
7060	321.509	252.848	321.308	252.876
7061	321.486	252.664	321.282	252.693
7062	321.507	252.713	321.302	252.738
7063	321.450	252.763	321.247	252.788
7064	321.429	252.755	321.226	252.783
7065	321.281	252.778	321.073	252.795
7066	321.261	252.855	321.062	252.878
7067	321.203	252.839	320.995	252.856
7068	321.327	252.713	321.116	252.727
7069	321.303	252.613	321.099	252.632
7070	321.324	252.516	321.123	252.539
7071	321.360	252.441	321.157	252.462
7072	321.410	252.517	321.199	252.547
7073	321.369	252.500	321.166	252.526
7074	321.555	252.548	321.351	252.576
7075	321.389	252.685	321.168	252.718
7076	321.243	252.653	321.031	252.673
7077	321.230	252.552	321.021	252.577
7078	321.285	252.553	321.077	252.575
7079	321.159	252.592	320.941	252.622
7080	321.223	252.583	321.001	252.606
7081	321.297	252.412	321.078	252.433
7082	321.348	252.301	321.118	252.317
7083	321.364	252.193	321.148	252.222
7084	321.323	252.275	321.106	252.306
7085	321.391	252.264	321.173	252.291
7086	321.332	252.407	321.116	252.441
7087	321.341	252.253	321.116	252.285
7088	321.416	252.271	321.199	252.300
7089	321.449	252.487	321.223	252.520
7090	321.458	252.615	321.228	252.646
7091	321.382	252.745	321.160	252.779
7092	321.344	252.799	321.131	252.828
7093	321.342	252.847	321.120	252.872
7094	321.366	252.845	321.150	252.878
7095	321.383	252.877	321.166	252.905
7096	321.471	252.871	321.256	252.906
7097	321.517	252.918	321.303	252.952
7098	321.478	252.890	321.267	252.916
7099	321.450	252.976	321.231	252.996
7100	321.483	252.814	321.261	252.843
7101	321.468	252.728	321.255	252.752
7102	321.347	252.679	321.127	252.693
7103	321.382	252.643	321.160	252.658
7104	321.398	252.671	321.177	252.702
7105	321.363	252.641	321.140	252.665
7106	321.338	252.530	321.119	252.544
7107	321.320	252.554	321.105	252.578
7108	321.360	252.512	321.138	252.530
7109	321.323	252.524	321.110	252.539
7110	321.202	252.563	320.972	252.584
7111	321.121	252.559	320.894	252.576
7112	320.998	252.667	320.770	252.688
7113	320.855	252.693	320.623	252.726
7114	320.838	252.771	320.624	252.805
7115	320.729	252.826	320.509	252.849
7116	320.787	252.908	320.570	252.934
7117	320.791	252.965	320.566	252.982
7118	320.754	253.082	320.534	253.108
7119	320.704	253.179	320.480	253.206
7120	320.726	253.325	320.501	253.344
7121	320.683	253.170	320.455	253.191
7122	320.696	253.169	320.471	253.191
7123	320.775	253.198	320.550	253.216
7124	320.811	253.200	320.590	253.222
7125	320.818	253.124	320.594	253.144
7126	320.742	253.026	320.516	253.042
7127	320.700	252.978	320.480	252.995
7128	320.829	252.904	320.611	252.924
7129	320.954	252.872	320.734	252.890
7130	320.890	253.017	320.674	253.038
7131	320.937	253.000	320.716	253.018
7132	321.061	253.068	320.840	253.087
7133	321.106	253.188	320.889	253.206
7134	320.998	253.349	320.783	253.381
7135	321.037	253.308	320.817	253.334
7136	320.999	253.216	320.790	253.245
7137	321.096	253.146	320.886	253.166
7138	320.952	253.001	320.737	253.028
7139	320.989	253.007	320.760	253.029
7140	321.072	252.909	320.850	252.941
7141	320.929	252.927	320.707	252.948
7142	320.967	252.987	320.745	253.004
7143	320.868	252.998	320.645	253.020
7144	320.887	253.179	320.679	253.196
7145	320.758	253.226	320.545	253.252
7146	320.725	253.356	320.509	253.387
7147	320.828	253.493	320.609	253.521
7148	320.915	253.511	320.696	253.543
7149	321.019	253.487	320.802	253.504
7150	321.071	253.497	320.856	253.525
7151	321.120	253.517	320.906	253.543
7152	320.952	253.433	320.741	253.454
7153	321.051	253.395	320.836	253.412
7154	321.160	253.400	320.942	253.418
7155	321.043	253.374	320.828	253.400
7156	321.153	253.418	320.939	253.433
